32506,Grafenschlag
32515,Kottes-Purk
32515,Kottes-Purk
32515,Kottes-Purk
32515,Kottes-Purk
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32525,Schweiggers
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32529,Waldhausen
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32529,Waldhausen
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32509,Großgöttfritz
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32525,Schweiggers
32509,Großgöttfritz
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32529,Waldhausen
32525,Schweiggers
32529,Waldhausen
32529,Waldhausen
32530,Zwettl-Niederösterreich
32525,Schweiggers
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32530,Zwettl-Niederösterreich
32525,Schweiggers
32525,Schweiggers
32525,Schweiggers
32525,Schweiggers
32525,Schweiggers
32530,Zwettl-Niederösterreich
32515,Kottes-Purk
32515,Kottes-Purk
10301,Breitenbrunn am Neusiedler See
10302,Donnerskirchen
10101,Eisenstadt
10101,Eisenstadt
10101,Eisenstadt
10303,Großhöflein
10304,Hornstein
10101,Eisenstadt
10305,Klingenbach
30511,Euratsfeld
10306,Leithaprodersdorf
10320,Loretto
10307,Mörbisch am See
10308,Müllendorf
10309,Neufeld an der Leitha
10310,Oggau am Neusiedler See
10311,Oslip
10312,Purbach am Neusiedler See
10201,Rust
10101,Eisenstadt
30520,Neuhofen an der Ybbs
10313,Sankt Margarethen im Burgenland
10314,Schützen am Gebirge
10315,Siegendorf
10316,Steinbrunn
10321,Stotzing
10317,Trausdorf an der Wulka
10318,Wimpassing an der Leitha
10319,Wulkaprodersdorf
10323,Zagersdorf
10322,Zillingtal
30502,Amstetten
30503,Ardagger
30503,Ardagger
30521,Neustadtl an der Donau
30502,Amstetten
30511,Euratsfeld
30512,Ferschnitz
30521,Neustadtl an der Donau
10616,Antau
10617,Baumgarten
10601,Draßburg
10602,Forchtenstein
10603,Hirm
10619,Krensdorf
10604,Loipersbach im Burgenland
10605,Marz
10606,Mattersburg
30511,Euratsfeld
10607,Neudörfl
10602,Forchtenstein
10608,Pöttelsdorf
10609,Pöttsching
10610,Rohrbach bei Mattersburg
10611,Bad Sauerbrunn
10612,Schattendorf
10613,Sieggraben
10614,Sigleß
10618,Zemendorf-Stöttera
30527,St. Georgen am Ybbsfelde
10606,Mattersburg
10615,Wiesen
10618,Zemendorf-Stöttera
10609,Pöttsching
10604,Loipersbach im Burgenland
30541,Winklarn
30536,Viehdorf
30502,Amstetten
30527,St. Georgen am Ybbsfelde
30521,Neustadtl an der Donau
30538,Wallsee-Sindelburg
30503,Ardagger
30520,Neuhofen an der Ybbs
30527,St. Georgen am Ybbsfelde
30527,St. Georgen am Ybbsfelde
30502,Amstetten
30521,Neustadtl an der Donau
30520,Neuhofen an der Ybbs
30521,Neustadtl an der Donau
30512,Ferschnitz
30522,Oed-Oehling
30522,Oed-Oehling
30520,Neuhofen an der Ybbs
30502,Amstetten
30538,Wallsee-Sindelburg
30521,Neustadtl an der Donau
30520,Neuhofen an der Ybbs
30520,Neuhofen an der Ybbs
30502,Amstetten
30538,Wallsee-Sindelburg
30536,Viehdorf
30503,Ardagger
30520,Neuhofen an der Ybbs
30502,Amstetten
30536,Viehdorf
30538,Wallsee-Sindelburg
30521,Neustadtl an der Donau
30541,Winklarn
30521,Neustadtl an der Donau
30544,Zeillern
10401,Bocksdorf
10402,Burgauberg-Neudauberg
10407,Heiligenbrunn
10416,Strem
10417,Tobaj
10403,Eberau
10408,Kukmirn
10403,Eberau
10413,Sankt Michael im Burgenland
30509,Ernsthofen
10404,Gerersdorf-Sulz
10405,Güssing
10420,Großmürbisch
10405,Güssing
10406,Güttenbach
10418,Hackerberg
10407,Heiligenbrunn
10417,Tobaj
10407,Heiligenbrunn
10424,Heugraben
30531,St. Valentin
10421,Inzenhof
10422,Kleinmürbisch
10403,Eberau
10417,Tobaj
10405,Güssing
10408,Kukmirn
10403,Eberau
10408,Kukmirn
10407,Heiligenbrunn
10428,Moschendorf
30534,Strengberg
10409,Neuberg im Burgenland
10402,Burgauberg-Neudauberg
10408,Kukmirn
10410,Neustift bei Güssing
10426,Bildein
10411,Olbendorf
10412,Ollersdorf im Burgenland
10417,Tobaj
10427,Rauchwart
10404,Gerersdorf-Sulz
30506,Behamberg
10407,Heiligenbrunn
10425,Rohr im Burgenland
10413,Sankt Michael im Burgenland
10405,Güssing
10413,Sankt Michael im Burgenland
10414,Stegersbach
10416,Strem
10405,Güssing
10415,Stinatz
10416,Strem
30515,Haidershofen
10404,Gerersdorf-Sulz
10416,Strem
10417,Tobaj
10423,Tschanigraben
10417,Tobaj
10426,Bildein
10405,Güssing
10403,Eberau
10419,Wörterberg
30515,Haidershofen
30514,Haag
30531,St. Valentin
30508,Ennsdorf
30529,St. Pantaleon-Erla
10507,Neuhaus am Klausenbach
10501,Deutsch Kaltenbrunn
10506,Mogersdorf
10508,Rudersdorf
10509,Sankt Martin an der Raab
10502,Eltendorf
10504,Jennersdorf
10509,Sankt Martin an der Raab
10503,Heiligenkreuz im Lafnitztal
30514,Haag
10504,Jennersdorf
10504,Jennersdorf
10507,Neuhaus am Klausenbach
10511,Königsdorf
10510,Weichselbaum
10507,Neuhaus am Klausenbach
10505,Minihof-Liebau
10506,Mogersdorf
10512,Mühlgraben
10507,Neuhaus am Klausenbach
30514,Haag
10509,Sankt Martin an der Raab
10509,Sankt Martin an der Raab
10503,Heiligenkreuz im Lafnitztal
10504,Jennersdorf
10501,Deutsch Kaltenbrunn
10510,Weichselbaum
10508,Rudersdorf
10509,Sankt Martin an der Raab
10505,Minihof-Liebau
10506,Mogersdorf
30515,Haidershofen
10510,Weichselbaum
10509,Sankt Martin an der Raab
10505,Minihof-Liebau
10502,Eltendorf
30514,Haag
30531,St. Valentin
30514,Haag
30514,Haag
30514,Haag
30534,Strengberg
30534,Strengberg
30529,St. Pantaleon-Erla
30506,Behamberg
30514,Haag
30514,Haag
30506,Behamberg
30534,Strengberg
30514,Haag
30531,St. Valentin
30509,Ernsthofen
30514,Haag
30514,Haag
30515,Haidershofen
30534,Strengberg
30534,Strengberg
30531,St. Valentin
30515,Haidershofen
30531,St. Valentin
30515,Haidershofen
30506,Behamberg
10701,Andau
10702,Apetlon
10703,Bruckneudorf
10704,Deutsch Jahrndorf
10727,Edelstal
10705,Frauenkirchen
10706,Gattendorf
10707,Gols
10708,Halbturn
30504,Aschbach-Markt
10709,Illmitz
10710,Jois
10711,Kittsee
10703,Bruckneudorf
10712,Mönchhof
10725,Neudorf
10713,Neusiedl am See
10714,Nickelsdorf
10715,Pama
10716,Pamhagen
30504,Aschbach-Markt
10717,Parndorf
10718,Podersdorf am See
10726,Potzneusiedl
10719,Sankt Andrä am Zicksee
10720,Tadten
10721,Wallern im Burgenland
10722,Weiden am See
10723,Winden am See
10724,Zurndorf
30504,Aschbach-Markt
30504,Aschbach-Markt
30507,Biberbach
30542,Wolfsbach
30510,Ertl
30539,Weistrach
30539,Weistrach
30530,St. Peter in der Au
30539,Weistrach
30530,St. Peter in der Au
30504,Aschbach-Markt
30530,St. Peter in der Au
30542,Wolfsbach
30530,St. Peter in der Au
30504,Aschbach-Markt
30530,St. Peter in der Au
30530,St. Peter in der Au
30539,Weistrach
30539,Weistrach
30532,Seitenstetten
30532,Seitenstetten
30539,Weistrach
30542,Wolfsbach
10817,Pilgersdorf
10817,Pilgersdorf
10801,Deutschkreutz
10821,Steinberg-Dörfl
10802,Draßmarkt
10803,Frankenau-Unterpullendorf
10801,Deutschkreutz
10809,Lockenhaus
10803,Frankenau-Unterpullendorf
30501,Allhartsberg
10804,Großwarasdorf
10809,Lockenhaus
10813,Neckenmarkt
10809,Lockenhaus
10805,Horitschon
10806,Kaisersdorf
10823,Weppersdorf
10802,Draßmarkt
10803,Frankenau-Unterpullendorf
10804,Großwarasdorf
30533,Sonntagberg
10811,Mannersdorf an der Rabnitz
10807,Kobersdorf
10817,Pilgersdorf
10815,Nikitsch
10815,Nikitsch
10808,Lackenbach
10824,Lackendorf
10812,Markt Sankt Martin
10809,Lockenhaus
10817,Pilgersdorf
30516,Hollenstein an der Ybbs
10807,Kobersdorf
10809,Lockenhaus
10810,Lutzmannsburg
10811,Mannersdorf an der Rabnitz
10816,Oberpullendorf
10804,Großwarasdorf
10813,Neckenmarkt
10812,Markt Sankt Martin
10814,Neutal
30516,Hollenstein an der Ybbs
10815,Nikitsch
10828,Oberloisdorf
10807,Kobersdorf
10816,Oberpullendorf
10802,Draßmarkt
10817,Pilgersdorf
10818,Piringsdorf
10819,Raiding
10811,Mannersdorf an der Rabnitz
10820,Ritzing
30543,Ybbsitz
10817,Pilgersdorf
10826,Unterrabnitz-Schwendgraben
10817,Pilgersdorf
10812,Markt Sankt Martin
10821,Steinberg-Dörfl
10822,Stoob
10810,Lutzmannsburg
10823,Weppersdorf
10825,Unterfrauenhaid
30526,St. Georgen am Reith
10811,Mannersdorf an der Rabnitz
10805,Horitschon
10803,Frankenau-Unterpullendorf
10826,Unterrabnitz-Schwendgraben
10827,Weingraben
10823,Weppersdorf
10809,Lockenhaus
30526,St. Georgen am Reith
30301,Waidhofen an der Ybbs
30526,St. Georgen am Reith
30301,Waidhofen an der Ybbs
30516,Hollenstein an der Ybbs
30501,Allhartsberg
30543,Ybbsitz
30516,Hollenstein an der Ybbs
30524,Opponitz
30516,Hollenstein an der Ybbs
30524,Opponitz
30543,Ybbsitz
30543,Ybbsitz
30301,Waidhofen an der Ybbs
30524,Opponitz
30543,Ybbsitz
30543,Ybbsitz
30533,Sonntagberg
30301,Waidhofen an der Ybbs
30526,St. Georgen am Reith
30301,Waidhofen an der Ybbs
30524,Opponitz
30301,Waidhofen an der Ybbs
30543,Ybbsitz
30301,Waidhofen an der Ybbs
30301,Waidhofen an der Ybbs
30543,Ybbsitz
30301,Waidhofen an der Ybbs
30301,Waidhofen an der Ybbs
30517,Kematen an der Ybbs
30517,Kematen an der Ybbs
10926,Weiden bei Rechnitz
10926,Weiden bei Rechnitz
10913,Markt Neuhodis
10923,Stadtschlaining
10916,Oberschützen
10931,Badersdorf
10901,Bad Tatzmannsdorf
10911,Mariasdorf
10902,Bernstein
10912,Markt Allhau
10906,Hannersdorf
10903,Deutsch Schützen-Eisenberg
10902,Bernstein
10923,Stadtschlaining
10922,Schachendorf
10903,Deutsch Schützen-Eisenberg
10903,Deutsch Schützen-Eisenberg
10925,Unterwart
10924,Unterkohlstätten
10923,Stadtschlaining
10904,Grafenschachen
10911,Mariasdorf
10914,Mischendorf
10905,Großpetersdorf
10924,Unterkohlstätten
10906,Hannersdorf
10908,Kohfidisch
10918,Pinkafeld
10903,Deutsch Schützen-Eisenberg
10924,Unterkohlstätten
10930,Jabing
10901,Bad Tatzmannsdorf
10907,Kemeten
10908,Kohfidisch
10910,Loipersdorf-Kitzladen
10914,Mischendorf
10905,Großpetersdorf
10905,Großpetersdorf
10908,Kohfidisch
10914,Mischendorf
10904,Grafenschachen
10909,Litzelsdorf
10910,Loipersdorf-Kitzladen
10911,Mariasdorf
10912,Markt Allhau
10913,Markt Neuhodis
10905,Großpetersdorf
10914,Mischendorf
10926,Weiden bei Rechnitz
10914,Mischendorf
10923,Stadtschlaining
10929,Neustift an der Lafnitz
10911,Mariasdorf
10915,Oberdorf im Burgenland
10924,Unterkohlstätten
10916,Oberschützen
10917,Oberwart
10918,Pinkafeld
10926,Weiden bei Rechnitz
10926,Weiden bei Rechnitz
10926,Weiden bei Rechnitz
10919,Rechnitz
10902,Bernstein
10902,Bernstein
10920,Riedlingsdorf
10914,Mischendorf
10921,Rotenturm an der Pinka
10926,Weiden bei Rechnitz
10903,Deutsch Schützen-Eisenberg
10917,Oberwart
10922,Schachendorf
10932,Schandorf
10916,Oberschützen
10927,Wiesfleck
10927,Wiesfleck
10921,Rotenturm an der Pinka
10921,Rotenturm an der Pinka
10923,Stadtschlaining
10902,Bernstein
10901,Bad Tatzmannsdorf
10911,Mariasdorf
10924,Unterkohlstätten
10916,Oberschützen
10925,Unterwart
10926,Weiden bei Rechnitz
10927,Wiesfleck
10905,Großpetersdorf
10927,Wiesfleck
10916,Oberschützen
10928,Wolfau
10906,Hannersdorf
10926,Weiden bei Rechnitz
40412,Handenberg
40423,Mining
40438,St. Peter am Hart
40427,Neukirchen an der Enknach
40404,Braunau am Inn
40410,Gilgenberg am Weilhart
40423,Mining
40438,St. Peter am Hart
40410,Gilgenberg am Weilhart
30601,Alland
40423,Mining
40427,Neukirchen an der Enknach
40427,Neukirchen an der Enknach
40404,Braunau am Inn
40404,Braunau am Inn
40410,Gilgenberg am Weilhart
40412,Handenberg
40435,St. Georgen am Fillmannsbach
40438,St. Peter am Hart
40442,Schwand im Innkreis
30604,Baden
40445,Überackern
30604,Baden
30631,Schönau an der Triesting
30603,Bad Vöslau
30604,Baden
30601,Alland
30601,Alland
30603,Bad Vöslau
30612,Günselsdorf
40426,Munderfing
40407,Feldkirchen bei Mattighofen
40403,Auerbach
40432,Pischelsdorf am Engelbach
40407,Feldkirchen bei Mattighofen
40418,Lengau
40441,Schalchen
40432,Pischelsdorf am Engelbach
40407,Feldkirchen bei Mattighofen
40418,Lengau
40432,Pischelsdorf am Engelbach
40403,Auerbach
40416,Jeging
40418,Lengau
40418,Lengau
40419,Lochen am See
40421,Mattighofen
40429,Palting
40426,Munderfing
30613,Heiligenkreuz
40418,Lengau
40420,Maria Schmolln
40419,Lochen am See
40429,Palting
40430,Perwang am Grabensee
40431,Pfaffstätt
40432,Pischelsdorf am Engelbach
40430,Perwang am Grabensee
40436,St. Johann am Walde
40417,Kirchberg bei Mattighofen
30601,Alland
40441,Schalchen
40420,Maria Schmolln
40420,Maria Schmolln
40417,Kirchberg bei Mattighofen
40419,Lochen am See
40441,Schalchen
40418,Lengau
40407,Feldkirchen bei Mattighofen
40441,Schalchen
40419,Lochen am See
30601,Alland
40407,Feldkirchen bei Mattighofen
30616,Klausen-Leopoldsdorf
30618,Kottingbrunn
30604,Baden
30620,Leobersdorf
30601,Alland
30604,Baden
40401,Altheim
40402,Aspach
40405,Burgkirchen
40415,Höhnhart
40405,Burgkirchen
40424,Moosbach
40405,Burgkirchen
40413,Helpfau-Uttendorf
40415,Höhnhart
30639,Traiskirchen
40413,Helpfau-Uttendorf
40446,Weng im Innkreis
40422,Mauerkirchen
40402,Aspach
40405,Burgkirchen
40444,Treubach
40433,Polling im Innkreis
40434,Roßbach
40434,Roßbach
40413,Helpfau-Uttendorf
30639,Traiskirchen
40405,Burgkirchen
40440,St. Veit im Innkreis
40444,Treubach
40422,Mauerkirchen
40401,Altheim
40413,Helpfau-Uttendorf
40424,Moosbach
40446,Weng im Innkreis
40401,Altheim
40402,Aspach
30625,Pfaffstätten
30601,Alland
30604,Baden
30601,Alland
30601,Alland
30631,Schönau an der Triesting
30601,Alland
30613,Heiligenkreuz
40414,Hochburg-Ach
40406,Eggelsberg
40408,Franking
40443,Tarsdorf
40428,Ostermiething
40428,Ostermiething
40409,Geretsberg
40406,Eggelsberg
40439,St. Radegund
30635,Sooß
40411,Haigermoos
40406,Eggelsberg
40406,Eggelsberg
40414,Hochburg-Ach
40443,Tarsdorf
40408,Franking
40443,Tarsdorf
40406,Eggelsberg
40409,Geretsberg
40425,Moosdorf
30637,Teesdorf
40414,Hochburg-Ach
40428,Ostermiething
40437,St. Pantaleon
40425,Moosdorf
40437,St. Pantaleon
40414,Hochburg-Ach
40409,Geretsberg
40437,St. Pantaleon
30639,Traiskirchen
30639,Traiskirchen
30603,Bad Vöslau
30604,Baden
30601,Alland
30639,Traiskirchen
30601,Alland
30636,Tattendorf
30616,Klausen-Leopoldsdorf
30646,Blumau-Neurißhof
40618,St. Oswald bei Freistadt
40601,Freistadt
40602,Grünbach
40605,Hirschbach im Mühlkreis
40616,Sandl
40610,Leopoldschlag
40605,Hirschbach im Mühlkreis
40607,Kefermarkt
40615,Rainbach im Mühlkreis
30633,Seibersdorf
40616,Sandl
40609,Lasberg
40610,Leopoldschlag
40602,Grünbach
40618,St. Oswald bei Freistadt
40612,Neumarkt im Mühlkreis
40612,Neumarkt im Mühlkreis
40607,Kefermarkt
40616,Sandl
40615,Rainbach im Mühlkreis
30607,Ebreichsdorf
40602,Grünbach
40626,Windhaag bei Freistadt
40616,Sandl
40618,St. Oswald bei Freistadt
40623,Waldburg
40626,Windhaag bei Freistadt
40609,Lasberg
40615,Rainbach im Mühlkreis
40612,Neumarkt im Mühlkreis
40623,Waldburg
30626,Pottendorf
40609,Lasberg
40626,Windhaag bei Freistadt
40618,St. Oswald bei Freistadt
40612,Neumarkt im Mühlkreis
40607,Kefermarkt
30621,Mitterndorf an der Fischa
30623,Oberwaltersdorf
30626,Pottendorf
30629,Reisenberg
30607,Ebreichsdorf
30633,Seibersdorf
30626,Pottendorf
40627,Bad Zell
40627,Bad Zell
40603,Gutau
40603,Gutau
40604,Hagenberg im Mühlkreis
40620,Tragwein
40603,Gutau
40627,Bad Zell
40620,Tragwein
40614,Pregarten
40614,Pregarten
40614,Pregarten
40620,Tragwein
40624,Wartberg ob der Aist
40622,Unterweitersdorf
40624,Wartberg ob der Aist
40627,Bad Zell
40604,Hagenberg im Mühlkreis
30641,Trumau
30607,Ebreichsdorf
30626,Pottendorf
30607,Ebreichsdorf
40608,Königswiesen
40625,Weitersfelden
40617,St. Leonhard bei Freistadt
40613,Pierbach
40619,Schönau im Mühlkreis
40608,Königswiesen
40621,Unterweißenbach
40611,Liebenau
40617,St. Leonhard bei Freistadt
40606,Kaltenberg
40608,Königswiesen
40608,Königswiesen
40611,Liebenau
40608,Königswiesen
40613,Pierbach
40619,Schönau im Mühlkreis
40617,St. Leonhard bei Freistadt
40619,Schönau im Mühlkreis
40606,Kaltenberg
40621,Unterweißenbach
40625,Weitersfelden
40611,Liebenau
40703,Bad Ischl
40703,Bad Ischl
40704,Ebensee am Traunsee
40702,Bad Goisern am Hallstättersee
40706,Gosau
40703,Bad Ischl
40709,Hallstatt
40703,Bad Ischl
40703,Bad Ischl
40704,Ebensee am Traunsee
40702,Bad Goisern am Hallstättersee
40703,Bad Ischl
40703,Bad Ischl
40704,Ebensee am Traunsee
40702,Bad Goisern am Hallstättersee
40712,Obertraun
40703,Bad Ischl
40702,Bad Goisern am Hallstättersee
40703,Bad Ischl
40703,Bad Ischl
40717,St. Wolfgang im Salzkammergut
40702,Bad Goisern am Hallstättersee
40717,St. Wolfgang im Salzkammergut
40720,Vorchdorf
40701,Altmünster
40715,Roitham am Traunfall
40715,Roitham am Traunfall
40711,Laakirchen
40719,Scharnstein
40701,Altmünster
40701,Altmünster
40716,St. Konrad
40720,Vorchdorf
40713,Ohlsdorf
40713,Ohlsdorf
40720,Vorchdorf
40710,Kirchham
40720,Vorchdorf
40705,Gmunden
40701,Altmünster
40701,Altmünster
40707,Grünau im Almtal
40708,Gschwandt
40713,Ohlsdorf
40720,Vorchdorf
40710,Kirchham
40710,Kirchham
40715,Roitham am Traunfall
40710,Kirchham
40710,Kirchham
40711,Laakirchen
40710,Kirchham
40714,Pinsdorf
40711,Laakirchen
40720,Vorchdorf
40711,Laakirchen
40720,Vorchdorf
40720,Vorchdorf
40708,Gschwandt
40701,Altmünster
40718,Traunkirchen
40719,Scharnstein
40716,St. Konrad
40720,Vorchdorf
40701,Altmünster
40713,Ohlsdorf
40701,Altmünster
40708,Gschwandt
40711,Laakirchen
40713,Ohlsdorf
40711,Laakirchen
40701,Altmünster
40705,Gmunden
40714,Pinsdorf
40701,Altmünster
40713,Ohlsdorf
40715,Roitham am Traunfall
40716,St. Konrad
40705,Gmunden
40711,Laakirchen
40711,Laakirchen
40720,Vorchdorf
40705,Gmunden
40718,Traunkirchen
40705,Gmunden
40719,Scharnstein
40720,Vorchdorf
40718,Traunkirchen
41104,Dimbach
41108,Bad Kreuzen
41123,Saxen
41104,Dimbach
41105,Grein
41119,St. Georgen am Walde
41108,Bad Kreuzen
41107,Klam
41108,Bad Kreuzen
30602,Altenmarkt an der Triesting
41105,Grein
41119,St. Georgen am Walde
41115,Pabneukirchen
41105,Grein
41115,Pabneukirchen
41119,St. Georgen am Walde
41121,St. Nikola an der Donau
41122,St. Thomas am Blasenstein
41123,Saxen
41121,St. Nikola an der Donau
30605,Berndorf
41125,Waldhausen im Strudengau
41115,Pabneukirchen
41108,Bad Kreuzen
30605,Berndorf
30605,Berndorf
30605,Berndorf
30602,Altenmarkt an der Triesting
30608,Enzesfeld-Lindabrunn
30627,Pottenstein
30609,Furth an der Triesting
30645,Weissenbach an der Triesting
41118,Ried in der Riedmark
41106,Katsdorf
41111,Mauthausen
41109,Langenstein
41110,Luftenberg an der Donau
41118,Ried in der Riedmark
41111,Mauthausen
41118,Ried in der Riedmark
41110,Luftenberg an der Donau
30614,Hernstein
41118,Ried in der Riedmark
41120,St. Georgen an der Gusen
41124,Schwertberg
41124,Schwertberg
30615,Hirtenberg
30614,Hernstein
30614,Hernstein
30608,Enzesfeld-Lindabrunn
30602,Altenmarkt an der Triesting
30645,Weissenbach an der Triesting
30614,Hernstein
30602,Altenmarkt an der Triesting
41101,Allerheiligen im Mühlkreis
41126,Windhaag bei Perg
41102,Arbing
41114,Naarn im Machlande
41114,Naarn im Machlande
41103,Baumgartenberg
41112,Mitterkirchen im Machland
41113,Münzbach
41112,Mitterkirchen im Machland
30627,Pottenstein
41101,Allerheiligen im Mühlkreis
41112,Mitterkirchen im Machland
41113,Münzbach
41114,Naarn im Machlande
41116,Perg
41116,Perg
41102,Arbing
41117,Rechberg
41114,Naarn im Machlande
41116,Perg
30614,Hernstein
41126,Windhaag bei Perg
41103,Baumgartenberg
30645,Weissenbach an der Triesting
30614,Hernstein
30602,Altenmarkt an der Triesting
30614,Hernstein
30645,Weissenbach an der Triesting
40827,Schlüßlberg
40829,Taufkirchen an der Trattnach
40805,Gallspach
40821,Pollham
40805,Gallspach
40811,Hofkirchen an der Trattnach
40808,Grieskirchen
40815,Michaelnbach
40815,Michaelnbach
40811,Hofkirchen an der Trattnach
40813,Kematen am Innbach
40829,Taufkirchen an der Trattnach
40829,Taufkirchen an der Trattnach
40808,Grieskirchen
40832,Wallern an der Trattnach
40814,Meggenhofen
40815,Michaelnbach
40829,Taufkirchen an der Trattnach
40818,Neumarkt im Hausruckkreis
40808,Grieskirchen
40814,Meggenhofen
40827,Schlüßlberg
40821,Pollham
40820,Pötting
40829,Taufkirchen an der Trattnach
40825,St. Georgen bei Grieskirchen
40826,St. Thomas
40811,Hofkirchen an der Trattnach
40827,Schlüßlberg
40802,Bad Schallerbach
40820,Pötting
40813,Kematen am Innbach
40811,Hofkirchen an der Trattnach
40813,Kematen am Innbach
40830,Tollet
40825,St. Georgen bei Grieskirchen
40827,Schlüßlberg
40832,Wallern an der Trattnach
40832,Wallern an der Trattnach
40827,Schlüßlberg
40829,Taufkirchen an der Trattnach
40814,Meggenhofen
40806,Gaspoltshofen
40801,Aistersheim
40806,Gaspoltshofen
40833,Weibern
40806,Gaspoltshofen
40822,Pram
40806,Gaspoltshofen
40807,Geboltskirchen
40822,Pram
40823,Rottenbach
40806,Gaspoltshofen
40806,Gaspoltshofen
40823,Rottenbach
40806,Gaspoltshofen
40807,Geboltskirchen
40809,Haag am Hausruck
40809,Haag am Hausruck
40822,Pram
40823,Rottenbach
40833,Weibern
40833,Weibern
40834,Wendling
40834,Wendling
40835,Peuerbach
40812,Kallham
40804,Eschenau im Hausruckkreis
40810,Heiligenberg
40812,Kallham
40812,Kallham
40824,St. Agatha
40831,Waizenkirchen
40816,Natternbach
40817,Neukirchen am Walde
40835,Peuerbach
40824,St. Agatha
40817,Neukirchen am Walde
40828,Steegen
40835,Peuerbach
40831,Waizenkirchen
40831,Waizenkirchen
40501,Alkoven
40501,Alkoven
40502,Aschach an der Donau
40508,Prambachkirchen
40503,Eferding
40511,Scharten
40504,Fraham
40510,St. Marienkirchen an der Polsenz
40508,Prambachkirchen
40512,Stroheim
40505,Haibach ob der Donau
40501,Alkoven
40506,Hartkirchen
40507,Hinzenbach
40504,Fraham
40510,St. Marienkirchen an der Polsenz
40505,Haibach ob der Donau
40512,Stroheim
40507,Hinzenbach
40509,Pupping
40506,Hartkirchen
40510,St. Marienkirchen an der Polsenz
40501,Alkoven
40501,Alkoven
40509,Pupping
40510,St. Marienkirchen an der Polsenz
40511,Scharten
40506,Hartkirchen
40501,Alkoven
40507,Hinzenbach
41003,Asten
41005,Enns
41006,Hargelsberg
41005,Enns
41005,Enns
41011,Kronstorf
41005,Enns
41005,Enns
41006,Hargelsberg
41003,Asten
41011,Kronstorf
41006,Hargelsberg
41011,Kronstorf
41006,Hargelsberg
41005,Enns
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
40101,Linz
41010,Kirchberg-Thening
41022,Wilhering
41016,Oftering
41012,Leonding
41010,Kirchberg-Thening
41012,Leonding
41007,Hörsching
41017,Pasching
41012,Leonding
41022,Wilhering
41021,Traun
41022,Wilhering
41002,Ansfelden
41015,Niederneukirchen
41013,St. Florian
41013,St. Florian
41002,Ansfelden
41013,St. Florian
41015,Niederneukirchen
41008,Hofkirchen im Traunkreis
41008,Hofkirchen im Traunkreis
41002,Ansfelden
41013,St. Florian
41002,Ansfelden
41013,St. Florian
41015,Niederneukirchen
41013,St. Florian
41002,Ansfelden
41013,St. Florian
41015,Niederneukirchen
41013,St. Florian
41013,St. Florian
41013,St. Florian
41013,St. Florian
41013,St. Florian
41628,Vorderweißenbach
41628,Vorderweißenbach
41603,Bad Leonfelden
41610,Haibach im Mühlkreis
41627,Zwettl an der Rodl
